CodigoNacional;momento,Ts_Valor
230001;17-03-2023 13:00:00;21.5
230001;17-03-2023 14:00:00;21.9
230001;17-03-2023 15:00:00;22.5
230001;17-03-2023 16:00:00;22.6
230001;17-03-2023 17:00:00;23.3
230001;17-03-2023 18:00:00;23.5
230001;17-03-2023 19:00:00;23.3
230001;17-03-2023 20:00:00;22.9
230001;17-03-2023 21:00:00;22.1
230001;17-03-2023 22:00:00;21.3
230001;17-03-2023 23:00:00;20.7
230001;18-03-2023 00:00:00;20.5
230001;18-03-2023 01:00:00;20.5
230001;18-03-2023 02:00:00;20.1
230001;18-03-2023 03:00:00;19.7
230001;18-03-2023 04:00:00;19.3
230001;18-03-2023 05:00:00;19.1
230001;18-03-2023 06:00:00;18.9
230001;18-03-2023 07:00:00;18.4
230001;18-03-2023 08:00:00;19.1
230001;18-03-2023 09:00:00;19.1
230001;18-03-2023 10:00:00;18.2
230001;18-03-2023 11:00:00;18.5
230001;18-03-2023 12:00:00;19.7
230001;18-03-2023 13:00:00;20.6
230001;18-03-2023 14:00:00;21.0
230001;18-03-2023 15:00:00;21.5
230001;18-03-2023 16:00:00;22.6
230001;18-03-2023 17:00:00;22.1
230001;18-03-2023 18:00:00;21.8
230001;18-03-2023 19:00:00;21.8
230001;18-03-2023 20:00:00;21.0
230001;18-03-2023 21:00:00;20.7
230001;18-03-2023 22:00:00;20.1
230001;18-03-2023 23:00:00;19.7
230001;19-03-2023 00:00:00;19.7
230001;19-03-2023 01:00:00;19.4
230001;19-03-2023 02:00:00;19.4
230001;19-03-2023 03:00:00;19.3
230001;19-03-2023 04:00:00;19.0
230001;19-03-2023 05:00:00;18.9
230001;19-03-2023 06:00:00;18.9
230001;19-03-2023 07:00:00;19.0
230001;19-03-2023 08:00:00;19.4
230001;19-03-2023 09:00:00;19.3
230001;19-03-2023 10:00:00;19.4
230001;19-03-2023 11:00:00;19.5
230001;19-03-2023 12:00:00;20.0
230001;19-03-2023 13:00:00;21.1
230001;19-03-2023 14:00:00;22.6
230001;19-03-2023 15:00:00;23.9
230001;19-03-2023 16:00:00;25.2
230001;19-03-2023 17:00:00;22.4
230001;19-03-2023 18:00:00;22.0
230001;19-03-2023 19:00:00;22.0
230001;19-03-2023 20:00:00;22.2
230001;19-03-2023 21:00:00;21.5
230001;19-03-2023 22:00:00;21.3
230001;19-03-2023 23:00:00;20.5
230001;20-03-2023 00:00:00;20.5
230001;20-03-2023 01:00:00;20.4
230001;20-03-2023 02:00:00;20.0
230001;20-03-2023 03:00:00;20.1
230001;20-03-2023 04:00:00;20.2
230001;20-03-2023 05:00:00;20.0
230001;20-03-2023 06:00:00;18.8
230001;20-03-2023 07:00:00;18.2
230001;20-03-2023 08:00:00;18.0
230001;20-03-2023 09:00:00;18.8
230001;20-03-2023 10:00:00;19.4
230001;20-03-2023 11:00:00;18.9
230001;20-03-2023 12:00:00;20.6
230001;20-03-2023 13:00:00;21.9
230001;20-03-2023 14:00:00;23.6
230001;20-03-2023 15:00:00;23.1
230001;20-03-2023 16:00:00;23.0
230001;20-03-2023 17:00:00;23.3
230001;20-03-2023 18:00:00;22.6
230001;20-03-2023 19:00:00;22.1
230001;20-03-2023 20:00:00;22.2
230001;20-03-2023 21:00:00;22.1
230001;20-03-2023 22:00:00;21.8
230001;20-03-2023 23:00:00;21.2
230001;21-03-2023 00:00:00;21.1
230001;21-03-2023 01:00:00;21.0
230001;21-03-2023 02:00:00;20.8
230001;21-03-2023 03:00:00;20.6
230001;21-03-2023 04:00:00;20.7
230001;21-03-2023 05:00:00;20.8
230001;21-03-2023 06:00:00;20.4
230001;21-03-2023 07:00:00;20.0
230001;21-03-2023 08:00:00;19.6
230001;21-03-2023 09:00:00;19.4
230001;21-03-2023 10:00:00;19.2
230001;21-03-2023 11:00:00;19.1
230001;21-03-2023 12:00:00;20.2
230001;21-03-2023 13:00:00;21.3
230001;21-03-2023 14:00:00;22.9
230001;21-03-2023 15:00:00;23.0
230001;21-03-2023 16:00:00;23.1
230001;21-03-2023 17:00:00;23.9
230001;21-03-2023 18:00:00;23.5
230001;21-03-2023 19:00:00;23.5
230001;21-03-2023 20:00:00;23.1
230001;21-03-2023 21:00:00;22.4
230001;21-03-2023 22:00:00;22.1
230001;21-03-2023 23:00:00;21.6
230001;22-03-2023 00:00:00;21.3
230001;22-03-2023 01:00:00;21.1
230001;22-03-2023 02:00:00;20.8
230001;22-03-2023 03:00:00;20.6
230001;22-03-2023 04:00:00;20.4
230001;22-03-2023 05:00:00;19.8
230001;22-03-2023 06:00:00;19.8
230001;22-03-2023 07:00:00;19.4
230001;22-03-2023 08:00:00;19.1
230001;22-03-2023 09:00:00;19.0
230001;22-03-2023 10:00:00;19.2
230001;22-03-2023 11:00:00;18.9
230001;22-03-2023 12:00:00;19.8
230001;22-03-2023 13:00:00;20.5
230001;22-03-2023 14:00:00;21.2
230001;22-03-2023 15:00:00;22.5
230001;22-03-2023 16:00:00;22.6
230001;22-03-2023 17:00:00;22.4
230001;22-03-2023 18:00:00;23.3
230001;22-03-2023 19:00:00;22.4
230001;22-03-2023 20:00:00;22.1
230001;22-03-2023 21:00:00;21.5
230001;22-03-2023 22:00:00;21.3
230001;22-03-2023 23:00:00;20.4
230001;23-03-2023 00:00:00;20.1
230001;23-03-2023 01:00:00;20.0
230001;23-03-2023 01:05:00;20.0
230001;23-03-2023 02:00:00;19.8
230001;23-03-2023 03:00:00;19.3
230001;23-03-2023 04:00:00;19.2
230001;23-03-2023 05:00:00;18.9
230001;23-03-2023 06:00:00;18.7
230001;23-03-2023 07:00:00;18.4
230001;23-03-2023 08:00:00;18.7
230001;23-03-2023 09:00:00;18.4
230001;23-03-2023 10:00:00;18.9
230001;23-03-2023 11:00:00;18.9
230001;23-03-2023 11:25:00;18.8
230001;23-03-2023 12:00:00;19.4
230001;23-03-2023 13:00:00;20.2
230001;23-03-2023 14:00:00;21.0
230001;23-03-2023 15:00:00;21.7
230001;23-03-2023 16:00:00;21.8
230001;23-03-2023 17:00:00;22.0
230001;23-03-2023 18:00:00;21.9
230001;23-03-2023 19:00:00;22.7
230001;23-03-2023 20:00:00;22.2
230001;23-03-2023 21:00:00;21.8
230001;23-03-2023 22:00:00;21.4
230001;23-03-2023 23:00:00;20.6
230001;24-03-2023 00:00:00;20.2
230001;24-03-2023 01:00:00;19.9
230001;24-03-2023 02:00:00;19.6
230001;24-03-2023 03:00:00;19.4
230001;24-03-2023 04:00:00;19.4
230001;24-03-2023 05:00:00;19.5
230001;24-03-2023 06:00:00;19.2
230001;24-03-2023 07:00:00;19.8
230001;24-03-2023 08:00:00;20.4
230001;24-03-2023 09:00:00;20.4
230001;24-03-2023 10:00:00;19.9
230001;24-03-2023 11:00:00;19.5
230001;24-03-2023 12:00:00;20.3
230001;24-03-2023 13:00:00;22.9
230001;24-03-2023 14:00:00;24.5
230001;24-03-2023 15:00:00;25.9
230001;24-03-2023 16:00:00;23.9
230001;24-03-2023 17:00:00;23.1
230001;24-03-2023 18:00:00;23.0
230001;24-03-2023 19:00:00;22.4
230001;24-03-2023 20:00:00;22.5
230001;24-03-2023 21:00:00;22.1
230001;24-03-2023 22:00:00;21.5
230001;24-03-2023 23:00:00;21.1
230001;25-03-2023 00:00:00;20.9
230001;25-03-2023 01:00:00;21.0
230001;25-03-2023 02:00:00;20.5
230001;25-03-2023 03:00:00;20.3
230001;25-03-2023 04:00:00;20.0
230001;25-03-2023 05:00:00;20.3
230001;25-03-2023 06:00:00;20.0
230001;25-03-2023 07:00:00;20.4
230001;25-03-2023 08:00:00;20.4
230001;25-03-2023 09:00:00;19.2
230001;25-03-2023 10:00:00;19.5
230001;25-03-2023 11:00:00;19.0
230001;25-03-2023 12:00:00;19.8
230001;25-03-2023 13:00:00;21.8
230001;25-03-2023 14:00:00;21.3
230001;25-03-2023 15:00:00;22.1
230001;25-03-2023 16:00:00;22.8
230001;25-03-2023 17:00:00;23.0
230001;25-03-2023 18:00:00;23.4
230001;25-03-2023 19:00:00;23.7
230001;25-03-2023 20:00:00;23.1
230001;25-03-2023 21:00:00;22.6
230001;25-03-2023 22:00:00;22.0
230001;25-03-2023 23:00:00;21.1
230001;26-03-2023 00:00:00;20.9
230001;26-03-2023 01:00:00;21.1
230001;26-03-2023 02:00:00;20.7
230001;26-03-2023 03:00:00;20.4
230001;26-03-2023 04:00:00;19.9
230001;26-03-2023 05:00:00;19.6
230001;26-03-2023 06:00:00;19.6
230001;26-03-2023 07:00:00;19.1
230001;26-03-2023 08:00:00;18.8
230001;26-03-2023 09:00:00;18.5
230001;26-03-2023 10:00:00;18.8
230001;26-03-2023 11:00:00;18.9
230001;26-03-2023 12:00:00;19.8
230001;26-03-2023 13:00:00;20.5
230001;26-03-2023 14:00:00;21.9
230001;26-03-2023 15:00:00;22.4
230001;26-03-2023 16:00:00;22.7
230001;26-03-2023 17:00:00;23.2
230001;26-03-2023 18:00:00;23.2
230001;26-03-2023 19:00:00;22.7
230001;26-03-2023 20:00:00;22.5
230001;26-03-2023 21:00:00;22.5
230001;26-03-2023 22:00:00;21.8
230001;26-03-2023 23:00:00;21.3
230001;27-03-2023 00:00:00;21.1
230001;27-03-2023 00:10:00;21.0
230001;27-03-2023 01:00:00;20.8
230001;27-03-2023 02:00:00;20.6
230001;27-03-2023 03:00:00;19.9
230001;27-03-2023 03:15:00;19.8
230001;27-03-2023 04:00:00;19.9
230001;27-03-2023 05:00:00;19.5
230001;27-03-2023 06:00:00;19.2
230001;27-03-2023 07:00:00;18.8
230001;27-03-2023 08:00:00;18.6
230001;27-03-2023 09:00:00;18.5
230001;27-03-2023 10:00:00;18.9
230001;27-03-2023 11:00:00;19.4
230001;27-03-2023 12:00:00;20.2
230001;27-03-2023 13:00:00;21.7
230001;27-03-2023 14:00:00;23.1
230001;27-03-2023 15:00:00;23.0
230001;27-03-2023 16:00:00;22.3
230001;27-03-2023 17:00:00;22.3
230001;27-03-2023 18:00:00;22.0
230001;27-03-2023 19:00:00;22.0
230001;27-03-2023 20:00:00;22.0
230001;27-03-2023 21:00:00;21.6
230001;27-03-2023 22:00:00;21.1
230001;27-03-2023 23:00:00;20.7
230001;28-03-2023 00:00:00;20.7
230001;28-03-2023 01:00:00;20.7
230001;28-03-2023 02:00:00;20.5
230001;28-03-2023 03:00:00;20.3
230001;28-03-2023 04:00:00;20.3
230001;28-03-2023 05:00:00;20.1
230001;28-03-2023 06:00:00;19.9
230001;28-03-2023 07:00:00;19.4
230001;28-03-2023 08:00:00;19.4
230001;28-03-2023 09:00:00;19.4
230001;28-03-2023 10:00:00;19.5
230001;28-03-2023 11:00:00;19.6
230001;28-03-2023 12:00:00;19.8
230001;28-03-2023 13:00:00;20.6
230001;28-03-2023 14:00:00;21.1
230001;28-03-2023 15:00:00;21.7
230001;28-03-2023 16:00:00;21.9
230001;28-03-2023 17:00:00;22.1
230001;28-03-2023 18:00:00;22.2
230001;28-03-2023 19:00:00;22.0
230001;28-03-2023 20:00:00;21.6
230001;28-03-2023 21:00:00;21.5
230001;28-03-2023 22:00:00;21.0
230001;28-03-2023 23:00:00;20.2
230001;29-03-2023 00:00:00;19.9
230001;29-03-2023 01:00:00;19.9
230001;29-03-2023 02:00:00;19.6
230001;29-03-2023 03:00:00;19.1
230001;29-03-2023 04:00:00;18.8
230001;29-03-2023 05:00:00;18.6
230001;29-03-2023 06:00:00;18.7
230001;29-03-2023 07:00:00;18.7
230001;29-03-2023 08:00:00;18.4
230001;29-03-2023 09:00:00;18.2
230001;29-03-2023 10:00:00;17.8
230001;29-03-2023 11:00:00;17.7
230001;29-03-2023 12:00:00;19.4
230001;29-03-2023 13:00:00;20.7
230001;29-03-2023 14:00:00;21.5
230001;29-03-2023 15:00:00;22.4
230001;29-03-2023 16:00:00;22.6
230001;29-03-2023 17:00:00;22.5
230001;29-03-2023 18:00:00;22.8
230001;29-03-2023 19:00:00;22.6
230001;29-03-2023 20:00:00;22.1
230001;29-03-2023 21:00:00;21.7
230001;29-03-2023 22:00:00;20.6
230001;29-03-2023 23:00:00;20.0
230001;30-03-2023 00:00:00;19.8
230001;30-03-2023 01:00:00;19.5
230001;30-03-2023 02:00:00;19.4
230001;30-03-2023 03:00:00;19.2
230001;30-03-2023 04:00:00;19.0
230001;30-03-2023 05:00:00;18.8
230001;30-03-2023 06:00:00;18.5
230001;30-03-2023 07:00:00;18.5
230001;30-03-2023 08:00:00;18.2
230001;30-03-2023 09:00:00;18.4
230001;30-03-2023 10:00:00;18.4
230001;30-03-2023 10:07:00;18.3
230001;30-03-2023 11:00:00;18.4
230001;30-03-2023 12:00:00;19.2
230001;30-03-2023 13:00:00;19.8
230001;30-03-2023 14:00:00;20.9
230001;30-03-2023 15:00:00;21.3
230001;30-03-2023 16:00:00;22.2
230001;30-03-2023 17:00:00;22.2
230001;30-03-2023 18:00:00;22.2
230001;30-03-2023 19:00:00;22.0
230001;30-03-2023 20:00:00;22.0
230001;30-03-2023 21:00:00;21.3
230001;30-03-2023 22:00:00;21.1
230001;30-03-2023 23:00:00;20.3
230001;31-03-2023 00:00:00;20.2
230001;31-03-2023 01:00:00;20.0
230001;31-03-2023 02:00:00;19.9
230001;31-03-2023 03:00:00;19.5
230001;31-03-2023 04:00:00;19.5
230001;31-03-2023 05:00:00;19.4
230001;31-03-2023 06:00:00;19.4
230001;31-03-2023 07:00:00;19.2
230001;31-03-2023 08:00:00;19.0
230001;31-03-2023 09:00:00;19.1
230001;31-03-2023 10:00:00;18.1
230001;31-03-2023 11:00:00;19.7
230001;31-03-2023 12:00:00;20.4
230001;31-03-2023 13:00:00;21.4
230001;31-03-2023 14:00:00;22.4
230001;31-03-2023 15:00:00;23.3
230001;31-03-2023 16:00:00;23.2
230001;31-03-2023 17:00:00;22.8
230001;31-03-2023 18:00:00;22.3
230001;31-03-2023 19:00:00;22.8
230001;31-03-2023 20:00:00;22.4
230001;31-03-2023 21:00:00;21.9
230001;31-03-2023 22:00:00;21.3
230001;31-03-2023 23:00:00;20.5
230001;01-04-2023 00:00:00;20.4
230001;01-04-2023 01:00:00;20.3
230001;01-04-2023 02:00:00;20.2
230001;01-04-2023 03:00:00;19.8
230001;01-04-2023 04:00:00;19.4
230001;01-04-2023 05:00:00;19.6
230001;01-04-2023 06:00:00;19.1
230001;01-04-2023 07:00:00;19.3
230001;01-04-2023 07:41:00;19.3
230001;01-04-2023 08:00:00;19.3
230001;01-04-2023 09:00:00;19.1
230001;01-04-2023 10:00:00;19.5
230001;01-04-2023 11:00:00;19.7
230001;01-04-2023 12:00:00;20.6
230001;01-04-2023 13:00:00;20.9
230001;01-04-2023 14:00:00;22.6
230001;01-04-2023 15:00:00;23.1
230001;01-04-2023 16:00:00;23.1
230001;01-04-2023 17:00:00;23.0
230001;01-04-2023 18:00:00;23.1
230001;01-04-2023 19:00:00;22.3
230001;01-04-2023 20:00:00;21.9
230001;01-04-2023 21:00:00;21.4
230001;01-04-2023 22:00:00;21.2
230001;01-04-2023 23:00:00;20.9
230001;02-04-2023 00:00:00;20.8
230001;02-04-2023 01:00:00;20.7
230001;02-04-2023 02:00:00;20.6
230001;02-04-2023 03:00:00;20.3
230001;02-04-2023 04:00:00;20.3
230001;02-04-2023 05:00:00;20.1
230001;02-04-2023 06:00:00;20.0
230001;02-04-2023 06:17:00;19.6
230001;02-04-2023 06:33:00;19.9
230001;02-04-2023 07:00:00;19.7
230001;02-04-2023 08:00:00;19.7
230001;02-04-2023 09:00:00;19.6
230001;02-04-2023 10:00:00;18.9
230001;02-04-2023 10:17:00;19.0
230001;02-04-2023 10:37:00;19.5
230001;02-04-2023 11:00:00;19.0
230001;02-04-2023 12:00:00;20.3
230001;02-04-2023 13:00:00;21.7
230001;02-04-2023 14:00:00;23.1
230001;02-04-2023 15:00:00;23.8
230001;02-04-2023 16:00:00;23.2
230001;02-04-2023 17:00:00;23.1
230001;02-04-2023 18:00:00;23.4
230001;02-04-2023 19:00:00;23.9
230001;02-04-2023 20:00:00;23.6
230001;02-04-2023 21:00:00;22.7
230001;02-04-2023 22:00:00;22.4
230001;02-04-2023 23:00:00;21.7
230001;03-04-2023 00:00:00;21.3
230001;03-04-2023 01:00:00;21.2
230001;03-04-2023 02:00:00;20.9
230001;03-04-2023 03:00:00;20.8
230001;03-04-2023 04:00:00;20.4
230001;03-04-2023 05:00:00;19.9
230001;03-04-2023 06:00:00;19.7
230001;03-04-2023 07:00:00;19.5
230001;03-04-2023 08:00:00;19.3
230001;03-04-2023 09:00:00;19.3
230001;03-04-2023 10:00:00;19.5
230001;03-04-2023 10:20:00;19.2
230001;03-04-2023 10:37:00;19.4
230001;03-04-2023 11:00:00;19.3
230001;03-04-2023 12:00:00;20.3
230001;03-04-2023 13:00:00;22.3
230001;03-04-2023 14:00:00;23.4
230001;03-04-2023 15:00:00;22.9
230001;03-04-2023 16:00:00;22.6
230001;03-04-2023 17:00:00;22.9
230001;03-04-2023 18:00:00;23.2
230001;03-04-2023 19:00:00;23.1
230001;03-04-2023 20:00:00;22.3
230001;03-04-2023 21:00:00;21.9
230001;03-04-2023 22:00:00;21.2
230001;03-04-2023 23:00:00;20.6
230001;04-04-2023 00:00:00;20.4
230001;04-04-2023 01:00:00;20.3
230001;04-04-2023 02:00:00;20.2
230001;04-04-2023 03:00:00;19.9
230001;04-04-2023 04:00:00;19.9
230001;04-04-2023 05:00:00;19.8
230001;04-04-2023 06:00:00;19.8
230001;04-04-2023 07:00:00;19.3
230001;04-04-2023 08:00:00;18.8
230001;04-04-2023 09:00:00;19.2
230001;04-04-2023 10:00:00;19.0
230001;04-04-2023 11:00:00;18.5
230001;04-04-2023 12:00:00;19.4
230001;04-04-2023 13:00:00;20.6
230001;04-04-2023 14:00:00;21.7
230001;04-04-2023 15:00:00;22.6
230001;04-04-2023 16:00:00;22.6
230001;04-04-2023 17:00:00;22.3
230001;04-04-2023 18:00:00;22.2
230001;04-04-2023 18:04:00;21.9
230001;04-04-2023 19:00:00;22.3
230001;04-04-2023 20:00:00;22.1
230001;04-04-2023 21:00:00;21.4
230001;04-04-2023 22:00:00;21.1
230001;04-04-2023 23:00:00;20.8
230001;05-04-2023 00:00:00;20.4
230001;05-04-2023 01:00:00;20.2
230001;05-04-2023 02:00:00;19.9
230001;05-04-2023 03:00:00;19.8
230001;05-04-2023 04:00:00;19.9
230001;05-04-2023 05:00:00;19.7
230001;05-04-2023 06:00:00;19.8
230001;05-04-2023 07:00:00;19.7
230001;05-04-2023 08:00:00;19.7
230001;05-04-2023 09:00:00;20.0
230001;05-04-2023 10:00:00;19.8
230001;05-04-2023 11:00:00;19.9
230001;05-04-2023 12:00:00;20.2
230001;05-04-2023 13:00:00;20.7
230001;05-04-2023 14:00:00;21.4
230001;05-04-2023 15:00:00;21.5
230001;05-04-2023 16:00:00;22.2
230001;05-04-2023 17:00:00;22.2
230001;05-04-2023 18:00:00;22.6
230001;05-04-2023 19:00:00;22.1
230001;05-04-2023 20:00:00;21.8
230001;05-04-2023 21:00:00;21.6
230001;05-04-2023 22:00:00;21.2
230001;05-04-2023 23:00:00;20.6
230001;06-04-2023 00:00:00;20.3
230001;06-04-2023 01:00:00;20.1
230001;06-04-2023 02:00:00;20.2
230001;06-04-2023 03:00:00;20.1
230001;06-04-2023 04:00:00;19.5
230001;06-04-2023 05:00:00;19.1
230001;06-04-2023 06:00:00;18.4
230001;06-04-2023 07:00:00;18.0
230001;06-04-2023 08:00:00;18.0
230001;06-04-2023 09:00:00;17.7
230001;06-04-2023 10:00:00;17.7
230001;06-04-2023 11:00:00;18.6
230001;06-04-2023 12:00:00;19.0
230001;06-04-2023 13:00:00;19.6
230001;06-04-2023 14:00:00;20.0
230001;06-04-2023 15:00:00;20.9
230001;06-04-2023 16:00:00;21.2
230001;06-04-2023 17:00:00;21.6
230001;06-04-2023 18:00:00;22.0
230001;06-04-2023 19:00:00;21.5
230001;06-04-2023 20:00:00;20.9
230001;06-04-2023 21:00:00;20.7
230001;06-04-2023 22:00:00;20.1
230001;06-04-2023 23:00:00;19.8
230001;07-04-2023 00:00:00;19.3
230001;07-04-2023 01:00:00;19.2
230001;07-04-2023 02:00:00;19.3
230001;07-04-2023 03:00:00;19.3
230001;07-04-2023 04:00:00;19.0
230001;07-04-2023 05:00:00;18.7
230001;07-04-2023 06:00:00;18.6
230001;07-04-2023 07:00:00;19.0
230001;07-04-2023 08:00:00;18.8
230001;07-04-2023 09:00:00;18.8
230001;07-04-2023 10:00:00;18.9
230001;07-04-2023 11:00:00;19.2
230001;07-04-2023 12:00:00;19.9
230001;07-04-2023 13:00:00;20.1
230001;07-04-2023 14:00:00;19.6
230001;07-04-2023 15:00:00;20.6
230001;07-04-2023 16:00:00;21.0
230001;07-04-2023 17:00:00;21.7
230001;07-04-2023 18:00:00;21.4
230001;07-04-2023 19:00:00;21.2
230001;07-04-2023 20:00:00;21.1
230001;07-04-2023 21:00:00;21.0
230001;07-04-2023 22:00:00;20.3
230001;07-04-2023 23:00:00;19.7
230001;08-04-2023 00:00:00;19.2
230001;08-04-2023 01:00:00;19.0
230001;08-04-2023 02:00:00;18.7
230001;08-04-2023 03:00:00;18.2
230001;08-04-2023 04:00:00;18.4
230001;08-04-2023 05:00:00;18.0
230001;08-04-2023 06:00:00;18.6
230001;08-04-2023 07:00:00;18.7
230001;08-04-2023 08:00:00;19.0
230001;08-04-2023 09:00:00;19.4
230001;08-04-2023 10:00:00;19.7
230001;08-04-2023 11:00:00;19.4
230001;08-04-2023 12:00:00;19.6
230001;08-04-2023 13:00:00;20.7
230001;08-04-2023 14:00:00;21.7
230001;08-04-2023 15:00:00;23.0
230001;08-04-2023 16:00:00;22.0
230001;08-04-2023 17:00:00;22.3
230001;08-04-2023 18:00:00;22.2
230001;08-04-2023 19:00:00;21.9
230001;08-04-2023 20:00:00;22.0
230001;08-04-2023 21:00:00;21.1
230001;08-04-2023 22:00:00;21.0
230001;08-04-2023 23:00:00;20.0
230001;09-04-2023 00:00:00;19.5
230001;09-04-2023 01:00:00;19.0
230001;09-04-2023 02:00:00;18.9
230001;09-04-2023 03:00:00;18.5
230001;09-04-2023 04:00:00;18.2
230001;09-04-2023 05:00:00;18.4
230001;09-04-2023 06:00:00;17.7
230001;09-04-2023 07:00:00;17.8
230001;09-04-2023 08:00:00;17.5
230001;09-04-2023 09:00:00;16.9
230001;09-04-2023 10:00:00;16.7
230001;09-04-2023 11:00:00;16.4
230001;09-04-2023 12:00:00;18.5
230001;09-04-2023 13:00:00;20.0
230001;09-04-2023 14:00:00;20.5
230001;09-04-2023 15:00:00;21.3
230001;09-04-2023 16:00:00;22.3
230001;09-04-2023 17:00:00;22.3
230001;09-04-2023 18:00:00;22.0
230001;09-04-2023 19:00:00;21.6
230001;09-04-2023 20:00:00;21.5
230001;09-04-2023 21:00:00;20.9
230001;09-04-2023 22:00:00;20.1
230001;09-04-2023 23:00:00;19.5
230001;10-04-2023 00:00:00;19.4
230001;10-04-2023 01:00:00;18.8
230001;10-04-2023 02:00:00;18.4
230001;10-04-2023 03:00:00;18.2
230001;10-04-2023 04:00:00;18.0
230001;10-04-2023 05:00:00;17.3
230001;10-04-2023 06:00:00;17.1
230001;10-04-2023 07:00:00;16.7
230001;10-04-2023 08:00:00;16.4
230001;10-04-2023 09:00:00;16.9
230001;10-04-2023 10:00:00;16.2
230001;10-04-2023 11:00:00;17.2
230001;10-04-2023 12:00:00;17.8
230001;10-04-2023 13:00:00;19.8
230001;10-04-2023 14:00:00;20.6
230001;10-04-2023 15:00:00;21.2
230001;10-04-2023 16:00:00;21.1
230001;10-04-2023 17:00:00;21.4
230001;10-04-2023 18:00:00;21.3
230001;10-04-2023 19:00:00;21.1
230001;10-04-2023 20:00:00;20.8
230001;10-04-2023 21:00:00;20.7
230001;10-04-2023 22:00:00;20.0
230001;10-04-2023 23:00:00;19.4
230001;11-04-2023 00:00:00;19.1
230001;11-04-2023 01:00:00;18.9
230001;11-04-2023 02:00:00;18.3
230001;11-04-2023 03:00:00;17.8
230001;11-04-2023 04:00:00;18.0
230001;11-04-2023 05:00:00;17.8
230001;11-04-2023 06:00:00;16.9
230001;11-04-2023 07:00:00;16.7
230001;11-04-2023 08:00:00;17.1
230001;11-04-2023 09:00:00;18.3
230001;11-04-2023 10:00:00;18.8
230001;11-04-2023 11:00:00;19.1
230001;11-04-2023 12:00:00;19.2
230001;11-04-2023 13:00:00;20.2
230001;11-04-2023 14:00:00;21.2
230001;11-04-2023 15:00:00;22.4
230001;11-04-2023 16:00:00;23.4
230001;11-04-2023 17:00:00;22.4
230001;11-04-2023 18:00:00;22.1
230001;11-04-2023 19:00:00;21.3
230001;11-04-2023 20:00:00;20.8
230001;11-04-2023 21:00:00;20.5
230001;11-04-2023 22:00:00;19.7
230001;11-04-2023 23:00:00;19.0
230001;12-04-2023 00:00:00;18.8
230001;12-04-2023 01:00:00;18.4
230001;12-04-2023 01:10:00;18.5
230001;12-04-2023 02:00:00;18.3
230001;12-04-2023 03:00:00;18.3
230001;12-04-2023 04:00:00;17.9
230001;12-04-2023 05:00:00;17.7
230001;12-04-2023 06:00:00;17.5
230001;12-04-2023 07:00:00;17.2
230001;12-04-2023 08:00:00;18.6
230001;12-04-2023 09:00:00;18.9
230001;12-04-2023 10:00:00;19.1
230001;12-04-2023 11:00:00;19.5
230001;12-04-2023 12:00:00;19.0
230001;12-04-2023 13:00:00;19.9
230001;12-04-2023 14:00:00;20.8
230001;12-04-2023 15:00:00;21.7
230001;12-04-2023 16:00:00;21.4
230001;12-04-2023 17:00:00;21.7
230001;12-04-2023 18:00:00;21.6
230001;12-04-2023 19:00:00;21.3
230001;12-04-2023 20:00:00;20.9
230001;12-04-2023 21:00:00;20.5
230001;12-04-2023 22:00:00;19.8
230001;12-04-2023 23:00:00;19.4
230001;13-04-2023 00:00:00;19.0
230001;13-04-2023 01:00:00;18.6
230001;13-04-2023 02:00:00;18.4
230001;13-04-2023 03:00:00;18.2
230001;13-04-2023 04:00:00;17.7
230001;13-04-2023 05:00:00;17.5
230001;13-04-2023 06:00:00;16.6
230001;13-04-2023 07:00:00;16.6
230001;13-04-2023 08:00:00;16.1
230001;13-04-2023 09:00:00;16.4
230001;13-04-2023 10:00:00;15.7
230001;13-04-2023 11:00:00;16.3
230001;13-04-2023 12:00:00;16.5
230001;13-04-2023 13:00:00;18.7
230001;13-04-2023 14:00:00;19.6
230001;13-04-2023 15:00:00;20.7
230001;13-04-2023 16:00:00;21.2
230001;13-04-2023 17:00:00;20.8
230001;13-04-2023 18:00:00;21.3
230001;13-04-2023 19:00:00;20.5
230001;13-04-2023 20:00:00;20.3
230001;13-04-2023 21:00:00;20.1
230001;13-04-2023 22:00:00;19.3
230001;13-04-2023 23:00:00;18.3
230001;14-04-2023 00:00:00;18.0
230001;14-04-2023 01:00:00;17.7
230001;14-04-2023 02:00:00;17.4
230001;14-04-2023 03:00:00;17.1
230001;14-04-2023 04:00:00;16.7
230001;14-04-2023 05:00:00;17.0
230001;14-04-2023 06:00:00;17.4
230001;14-04-2023 07:00:00;16.6
230001;14-04-2023 08:00:00;16.1
230001;14-04-2023 09:00:00;16.1
230001;14-04-2023 10:00:00;16.1
230001;14-04-2023 11:00:00;16.7
230001;14-04-2023 12:00:00;17.5
230001;14-04-2023 13:00:00;18.2
230001;14-04-2023 14:00:00;18.7
230001;14-04-2023 15:00:00;19.4
230001;14-04-2023 16:00:00;19.6
230001;14-04-2023 17:00:00;19.5
230001;14-04-2023 18:00:00;19.9
230001;14-04-2023 19:00:00;20.0
230001;14-04-2023 20:00:00;19.5
230001;14-04-2023 21:00:00;19.1
230001;14-04-2023 22:00:00;18.5
230001;14-04-2023 23:00:00;17.8
230001;15-04-2023 00:00:00;17.4
230001;15-04-2023 01:00:00;17.0
