CodigoNacional;momento,Ts_Valor
230001;28-03-2019 18:00:00;20.5
230001;28-03-2019 19:00:00;20.5
230001;28-03-2019 20:00:00;20.3
230001;28-03-2019 21:00:00;20.1
230001;28-03-2019 22:00:00;19.5
230001;28-03-2019 23:00:00;18.7
230001;29-03-2019 00:00:00;18.5
230001;29-03-2019 01:00:00;18.5
230001;29-03-2019 02:00:00;18.4
230001;29-03-2019 03:00:00;18.4
230001;29-03-2019 04:00:00;18.5
230001;29-03-2019 05:00:00;18.3
230001;29-03-2019 06:00:00;18.3
230001;29-03-2019 07:00:00;18.3
230001;29-03-2019 08:00:00;18.3
230001;29-03-2019 09:00:00;17.9
230001;29-03-2019 10:00:00;17.9
230001;29-03-2019 11:00:00;18.2
230001;29-03-2019 12:00:00;18.5
230001;29-03-2019 13:00:00;18.8
230001;29-03-2019 14:00:00;19.1
230001;29-03-2019 15:00:00;19.9
230001;29-03-2019 16:00:00;19.6
230001;29-03-2019 17:00:00;20.6
230001;29-03-2019 18:00:00;19.9
230001;29-03-2019 19:00:00;19.7
230001;29-03-2019 20:00:00;19.5
230001;29-03-2019 21:00:00;18.9
230001;29-03-2019 22:00:00;18.3
230001;29-03-2019 23:00:00;17.8
230001;30-03-2019 00:00:00;17.6
230001;30-03-2019 01:00:00;17.3
230001;30-03-2019 02:00:00;16.9
230001;30-03-2019 03:00:00;16.7
230001;30-03-2019 04:00:00;16.4
230001;30-03-2019 05:00:00;16.3
230001;30-03-2019 06:00:00;16.1
230001;30-03-2019 07:00:00;15.7
230001;30-03-2019 08:00:00;16.2
230001;30-03-2019 09:00:00;15.9
230001;30-03-2019 10:00:00;17.5
230001;30-03-2019 11:00:00;17.0
230001;30-03-2019 12:00:00;18.4
230001;30-03-2019 13:00:00;19.2
230001;30-03-2019 14:00:00;19.9
230001;30-03-2019 15:00:00;19.8
230001;30-03-2019 16:00:00;20.1
230001;30-03-2019 17:00:00;20.4
230001;30-03-2019 18:00:00;20.1
230001;30-03-2019 19:00:00;20.3
230001;30-03-2019 20:00:00;20.3
230001;30-03-2019 21:00:00;19.4
230001;30-03-2019 22:00:00;18.8
230001;30-03-2019 23:00:00;18.2
230001;31-03-2019 00:00:00;17.9
230001;31-03-2019 01:00:00;17.5
230001;31-03-2019 02:00:00;17.6
230001;31-03-2019 03:00:00;17.5
230001;31-03-2019 04:00:00;17.0
230001;31-03-2019 05:00:00;16.7
230001;31-03-2019 06:00:00;16.5
230001;31-03-2019 07:00:00;16.6
230001;31-03-2019 08:00:00;16.0
230001;31-03-2019 09:00:00;15.7
230001;31-03-2019 10:00:00;15.9
230001;31-03-2019 11:00:00;16.2
230001;31-03-2019 12:00:00;16.3
230001;31-03-2019 13:00:00;17.8
230001;31-03-2019 14:00:00;19.1
230001;31-03-2019 15:00:00;19.2
230001;31-03-2019 16:00:00;20.0
230001;31-03-2019 17:00:00;20.0
230001;31-03-2019 18:00:00;20.1
230001;31-03-2019 19:00:00;20.1
230001;31-03-2019 20:00:00;19.4
230001;31-03-2019 21:00:00;19.1
230001;31-03-2019 22:00:00;18.6
230001;31-03-2019 23:00:00;18.0
230001;01-04-2019 00:00:00;17.9
230001;01-04-2019 01:00:00;17.6
230001;01-04-2019 02:00:00;17.6
230001;01-04-2019 03:00:00;17.6
230001;01-04-2019 04:00:00;17.4
230001;01-04-2019 05:00:00;17.3
230001;01-04-2019 06:00:00;17.3
230001;01-04-2019 07:00:00;17.1
230001;01-04-2019 08:00:00;17.2
230001;01-04-2019 09:00:00;17.6
230001;01-04-2019 10:00:00;17.7
230001;01-04-2019 11:00:00;17.8
230001;01-04-2019 12:00:00;17.6
230001;01-04-2019 13:00:00;18.4
230001;01-04-2019 14:00:00;19.2
230001;01-04-2019 15:00:00;19.6
230001;01-04-2019 16:00:00;19.4
230001;01-04-2019 17:00:00;20.4
230001;01-04-2019 18:00:00;19.6
230001;01-04-2019 19:00:00;19.7
230001;01-04-2019 20:00:00;19.2
230001;01-04-2019 21:00:00;19.2
230001;01-04-2019 22:00:00;18.3
230001;01-04-2019 23:00:00;17.8
230001;02-04-2019 00:00:00;17.5
230001;02-04-2019 01:00:00;17.4
230001;02-04-2019 02:00:00;18.2
230001;02-04-2019 03:00:00;17.8
230001;02-04-2019 04:00:00;17.2
230001;02-04-2019 05:00:00;17.2
230001;02-04-2019 06:00:00;17.1
230001;02-04-2019 07:00:00;17.3
230001;02-04-2019 08:00:00;17.2
230001;02-04-2019 09:00:00;17.3
230001;02-04-2019 10:00:00;17.4
230001;02-04-2019 11:00:00;17.6
230001;02-04-2019 12:00:00;18.0
230001;02-04-2019 13:00:00;18.9
230001;02-04-2019 14:00:00;20.1
230001;02-04-2019 15:00:00;20.4
230001;02-04-2019 16:00:00;20.1
230001;02-04-2019 17:00:00;20.6
230001;02-04-2019 18:00:00;20.3
230001;02-04-2019 19:00:00;20.6
230001;02-04-2019 20:00:00;20.6
230001;02-04-2019 21:00:00;19.9
230001;02-04-2019 22:00:00;19.1
230001;02-04-2019 23:00:00;18.8
230001;03-04-2019 00:00:00;19.0
230001;03-04-2019 01:00:00;19.2
230001;03-04-2019 02:00:00;19.1
230001;03-04-2019 03:00:00;19.5
230001;03-04-2019 04:00:00;19.6
230001;03-04-2019 05:00:00;19.6
230001;03-04-2019 06:00:00;19.5
230001;03-04-2019 07:00:00;18.6
230001;03-04-2019 08:00:00;18.3
230001;03-04-2019 09:00:00;18.2
230001;03-04-2019 10:00:00;17.9
230001;03-04-2019 11:00:00;17.8
230001;03-04-2019 12:00:00;19.4
230001;03-04-2019 13:00:00;19.3
230001;03-04-2019 14:00:00;21.8
230001;03-04-2019 15:00:00;21.0
230001;03-04-2019 16:00:00;21.7
230001;03-04-2019 17:00:00;21.2
230001;03-04-2019 18:00:00;21.1
230001;03-04-2019 19:00:00;20.9
230001;03-04-2019 20:00:00;21.7
230001;03-04-2019 21:00:00;21.3
230001;03-04-2019 22:00:00;21.0
230001;03-04-2019 23:00:00;20.0
230001;04-04-2019 00:00:00;19.2
230001;04-04-2019 01:00:00;18.5
230001;04-04-2019 02:00:00;18.4
230001;04-04-2019 03:00:00;17.8
230001;04-04-2019 04:00:00;18.1
230001;04-04-2019 05:00:00;17.7
230001;04-04-2019 06:00:00;17.6
230001;04-04-2019 07:00:00;18.0
230001;04-04-2019 08:00:00;17.6
230001;04-04-2019 09:00:00;17.6
230001;04-04-2019 10:00:00;17.3
230001;04-04-2019 11:00:00;17.2
230001;04-04-2019 12:00:00;17.8
230001;04-04-2019 13:00:00;18.9
230001;04-04-2019 14:00:00;21.2
230001;04-04-2019 15:00:00;20.9
230001;04-04-2019 16:00:00;20.6
230001;04-04-2019 17:00:00;20.1
230001;04-04-2019 18:00:00;22.4
230001;04-04-2019 19:00:00;23.2
230001;04-04-2019 20:00:00;20.2
230001;04-04-2019 21:00:00;19.7
230001;04-04-2019 22:00:00;20.0
230001;04-04-2019 23:00:00;19.0
230001;05-04-2019 00:00:00;18.4
230001;05-04-2019 01:00:00;18.5
230001;05-04-2019 02:00:00;18.1
230001;05-04-2019 03:00:00;17.7
230001;05-04-2019 04:00:00;17.0
230001;05-04-2019 05:00:00;17.2
230001;05-04-2019 06:00:00;16.4
230001;05-04-2019 07:00:00;16.6
230001;05-04-2019 08:00:00;16.8
230001;05-04-2019 09:00:00;16.7
230001;05-04-2019 10:00:00;15.9
230001;05-04-2019 11:00:00;16.6
230001;05-04-2019 12:00:00;17.0
230001;05-04-2019 12:26:00;17.7
230001;05-04-2019 13:00:00;18.1
230001;05-04-2019 14:00:00;19.3
230001;05-04-2019 15:00:00;19.0
230001;05-04-2019 16:00:00;19.3
230001;05-04-2019 17:00:00;20.0
230001;05-04-2019 18:00:00;19.9
230001;05-04-2019 19:00:00;20.2
230001;05-04-2019 20:00:00;20.4
230001;05-04-2019 21:00:00;19.6
230001;05-04-2019 22:00:00;18.8
230001;05-04-2019 23:00:00;17.9
230001;06-04-2019 00:00:00;17.6
230001;06-04-2019 01:00:00;17.5
230001;06-04-2019 02:00:00;17.4
230001;06-04-2019 03:00:00;19.5
230001;06-04-2019 04:00:00;17.5
230001;06-04-2019 05:00:00;16.6
230001;06-04-2019 05:34:00;16.4
230001;06-04-2019 06:00:00;16.3
230001;06-04-2019 06:29:00;16.2
230001;06-04-2019 07:00:00;16.1
230001;06-04-2019 07:25:00;16.4
230001;06-04-2019 08:00:00;16.9
230001;06-04-2019 09:00:00;16.9
230001;06-04-2019 09:37:00;16.9
230001;06-04-2019 09:40:00;16.9
230001;06-04-2019 09:47:00;16.8
230001;06-04-2019 10:00:00;16.5
230001;06-04-2019 10:20:00;16.0
230001;06-04-2019 10:30:00;15.9
230001;06-04-2019 11:00:00;16.0
230001;06-04-2019 11:08:00;16.0
230001;06-04-2019 11:16:00;16.1
230001;06-04-2019 11:28:00;16.2
230001;06-04-2019 12:00:00;16.1
230001;06-04-2019 12:35:00;15.8
230001;06-04-2019 13:00:00;15.8
230001;06-04-2019 14:00:00;16.1
230001;06-04-2019 15:00:00;16.4
230001;06-04-2019 16:00:00;16.9
230001;06-04-2019 16:40:00;17.1
230001;06-04-2019 17:00:00;17.3
230001;06-04-2019 18:00:00;18.0
230001;06-04-2019 19:00:00;17.8
230001;06-04-2019 20:00:00;18.2
230001;06-04-2019 21:00:00;17.7
230001;06-04-2019 22:00:00;17.6
230001;06-04-2019 23:00:00;17.4
230001;07-04-2019 00:00:00;17.4
230001;07-04-2019 01:00:00;17.2
230001;07-04-2019 02:00:00;17.1
230001;07-04-2019 03:00:00;17.2
230001;07-04-2019 04:00:00;17.1
230001;07-04-2019 05:00:00;17.1
230001;07-04-2019 06:00:00;17.0
230001;07-04-2019 07:00:00;17.0
230001;07-04-2019 08:00:00;17.0
230001;07-04-2019 09:00:00;17.1
230001;07-04-2019 10:00:00;16.9
230001;07-04-2019 11:00:00;16.1
230001;07-04-2019 12:00:00;17.1
230001;07-04-2019 13:00:00;18.2
230001;07-04-2019 14:00:00;19.4
230001;07-04-2019 15:00:00;20.1
230001;07-04-2019 16:00:00;20.9
230001;07-04-2019 17:00:00;20.9
230001;07-04-2019 18:00:00;20.6
230001;07-04-2019 19:00:00;20.8
230001;07-04-2019 20:00:00;19.9
230001;07-04-2019 21:00:00;19.7
230001;07-04-2019 22:00:00;18.9
230001;07-04-2019 23:00:00;18.3
230001;08-04-2019 00:00:00;18.0
230001;08-04-2019 01:00:00;17.5
230001;08-04-2019 02:00:00;16.9
230001;08-04-2019 03:00:00;16.6
230001;08-04-2019 03:05:00;16.5
230001;08-04-2019 04:00:00;16.5
230001;08-04-2019 04:45:00;16.2
230001;08-04-2019 05:00:00;16.2
230001;08-04-2019 06:00:00;16.2
230001;08-04-2019 07:00:00;16.4
230001;08-04-2019 08:00:00;15.6
230001;08-04-2019 09:00:00;15.7
230001;08-04-2019 10:00:00;15.6
230001;08-04-2019 11:00:00;15.4
230001;08-04-2019 12:00:00;16.2
230001;08-04-2019 13:00:00;17.6
230001;08-04-2019 14:00:00;18.5
230001;08-04-2019 15:00:00;19.0
230001;08-04-2019 16:00:00;19.7
230001;08-04-2019 17:00:00;20.1
230001;08-04-2019 18:00:00;20.2
230001;08-04-2019 19:00:00;20.4
230001;08-04-2019 20:00:00;20.3
230001;08-04-2019 21:00:00;18.8
230001;08-04-2019 22:00:00;18.5
230001;08-04-2019 23:00:00;17.7
230001;09-04-2019 00:00:00;17.4
230001;09-04-2019 01:00:00;17.2
230001;09-04-2019 02:00:00;17.0
230001;09-04-2019 03:00:00;16.7
230001;09-04-2019 04:00:00;16.5
230001;09-04-2019 05:00:00;16.4
230001;09-04-2019 05:10:00;16.2
230001;09-04-2019 06:00:00;15.8
230001;09-04-2019 07:00:00;16.6
230001;09-04-2019 08:00:00;16.4
230001;09-04-2019 09:00:00;15.7
230001;09-04-2019 10:00:00;15.9
230001;09-04-2019 11:00:00;15.7
230001;09-04-2019 12:00:00;17.3
230001;09-04-2019 13:00:00;18.5
230001;09-04-2019 14:00:00;18.5
230001;09-04-2019 15:00:00;19.2
230001;09-04-2019 16:00:00;20.0
230001;09-04-2019 17:00:00;19.4
230001;09-04-2019 18:00:00;20.3
230001;09-04-2019 19:00:00;19.7
230001;09-04-2019 20:00:00;18.9
230001;09-04-2019 21:00:00;18.4
230001;09-04-2019 22:00:00;18.2
230001;09-04-2019 23:00:00;17.5
230001;10-04-2019 00:00:00;17.4
230001;10-04-2019 01:00:00;16.8
230001;10-04-2019 02:00:00;16.9
230001;10-04-2019 03:00:00;16.9
230001;10-04-2019 04:00:00;16.9
230001;10-04-2019 05:00:00;16.6
230001;10-04-2019 06:00:00;16.5
230001;10-04-2019 07:00:00;16.4
230001;10-04-2019 08:00:00;16.6
230001;10-04-2019 09:00:00;16.7
230001;10-04-2019 10:00:00;16.6
230001;10-04-2019 11:00:00;16.7
230001;10-04-2019 12:00:00;17.0
230001;10-04-2019 13:00:00;17.1
230001;10-04-2019 14:00:00;17.8
230001;10-04-2019 15:00:00;18.0
230001;10-04-2019 16:00:00;19.3
230001;10-04-2019 17:00:00;19.6
230001;10-04-2019 18:00:00;19.3
230001;10-04-2019 19:00:00;18.8
230001;10-04-2019 20:00:00;18.7
230001;10-04-2019 21:00:00;17.6
230001;10-04-2019 22:00:00;17.3
230001;10-04-2019 23:00:00;16.7
230001;11-04-2019 00:00:00;16.7
230001;11-04-2019 01:00:00;16.9
230001;11-04-2019 02:00:00;17.0
230001;11-04-2019 03:00:00;16.8
230001;11-04-2019 04:00:00;16.8
230001;11-04-2019 05:00:00;17.1
230001;11-04-2019 06:00:00;17.2
230001;11-04-2019 07:00:00;17.6
230001;11-04-2019 08:00:00;18.1
230001;11-04-2019 09:00:00;18.1
230001;11-04-2019 10:00:00;18.0
230001;11-04-2019 11:00:00;16.6
230001;11-04-2019 11:44:00;16.5
230001;11-04-2019 12:00:00;16.8
230001;11-04-2019 13:00:00;18.3
230001;11-04-2019 14:00:00;18.5
230001;11-04-2019 15:00:00;19.2
230001;11-04-2019 16:00:00;19.8
230001;11-04-2019 17:00:00;20.0
230001;11-04-2019 18:00:00;19.0
230001;11-04-2019 19:00:00;19.2
230001;11-04-2019 20:00:00;19.3
230001;11-04-2019 21:00:00;18.6
230001;11-04-2019 22:00:00;18.0
230001;11-04-2019 23:00:00;17.4
230001;12-04-2019 00:00:00;17.1
230001;12-04-2019 01:00:00;16.7
230001;12-04-2019 02:00:00;16.3
230001;12-04-2019 03:00:00;16.0
230001;12-04-2019 04:00:00;15.7
230001;12-04-2019 05:00:00;15.3
230001;12-04-2019 06:00:00;15.1
230001;12-04-2019 07:00:00;15.0
230001;12-04-2019 08:00:00;14.7
230001;12-04-2019 09:00:00;14.6
230001;12-04-2019 10:00:00;14.8
230001;12-04-2019 11:00:00;14.0
230001;12-04-2019 12:00:00;15.6
230001;12-04-2019 13:00:00;18.1
230001;12-04-2019 14:00:00;18.6
230001;12-04-2019 15:00:00;18.7
230001;12-04-2019 16:00:00;19.3
230001;12-04-2019 17:00:00;19.6
230001;12-04-2019 18:00:00;19.8
230001;12-04-2019 19:00:00;19.4
230001;12-04-2019 20:00:00;19.0
230001;12-04-2019 21:00:00;18.4
230001;12-04-2019 22:00:00;18.2
230001;12-04-2019 23:00:00;17.6
230001;13-04-2019 00:00:00;17.1
230001;13-04-2019 01:00:00;16.3
230001;13-04-2019 02:00:00;16.2
230001;13-04-2019 03:00:00;15.5
230001;13-04-2019 04:00:00;15.3
230001;13-04-2019 05:00:00;15.6
230001;13-04-2019 06:00:00;14.8
230001;13-04-2019 07:00:00;14.7
230001;13-04-2019 08:00:00;15.0
230001;13-04-2019 09:00:00;14.9
230001;13-04-2019 10:00:00;14.0
230001;13-04-2019 11:00:00;13.9
230001;13-04-2019 12:00:00;15.7
230001;13-04-2019 13:00:00;16.6
230001;13-04-2019 14:00:00;18.1
230001;13-04-2019 15:00:00;19.3
230001;13-04-2019 16:00:00;18.9
230001;13-04-2019 17:00:00;19.0
230001;13-04-2019 18:00:00;18.9
230001;13-04-2019 19:00:00;18.9
230001;13-04-2019 20:00:00;18.7
230001;13-04-2019 21:00:00;18.3
230001;13-04-2019 22:00:00;17.5
230001;13-04-2019 23:00:00;16.8
230001;14-04-2019 00:00:00;16.3
230001;14-04-2019 01:00:00;15.9
230001;14-04-2019 02:00:00;15.6
230001;14-04-2019 03:00:00;15.3
230001;14-04-2019 04:00:00;15.1
230001;14-04-2019 05:00:00;14.5
230001;14-04-2019 06:00:00;14.6
230001;14-04-2019 07:00:00;14.7
230001;14-04-2019 08:00:00;14.3
230001;14-04-2019 09:00:00;14.6
230001;14-04-2019 10:00:00;14.3
230001;14-04-2019 11:00:00;14.2
230001;14-04-2019 12:00:00;15.2
230001;14-04-2019 13:00:00;16.8
230001;14-04-2019 14:00:00;18.0
230001;14-04-2019 15:00:00;18.8
230001;14-04-2019 16:00:00;19.1
230001;14-04-2019 17:00:00;19.2
230001;14-04-2019 18:00:00;19.5
230001;14-04-2019 19:00:00;19.2
230001;14-04-2019 20:00:00;18.8
230001;14-04-2019 21:00:00;18.2
230001;14-04-2019 22:00:00;17.7
230001;14-04-2019 23:00:00;16.9
230001;15-04-2019 00:00:00;16.4
230001;15-04-2019 01:00:00;16.1
230001;15-04-2019 02:00:00;15.9
230001;15-04-2019 03:00:00;15.5
230001;15-04-2019 04:00:00;15.3
230001;15-04-2019 05:00:00;15.2
230001;15-04-2019 06:00:00;14.8
230001;15-04-2019 07:00:00;14.4
230001;15-04-2019 08:00:00;14.2
230001;15-04-2019 09:00:00;14.1
230001;15-04-2019 10:00:00;13.4
230001;15-04-2019 11:00:00;13.5
230001;15-04-2019 12:00:00;14.9
230001;15-04-2019 13:00:00;16.5
230001;15-04-2019 14:00:00;17.7
230001;15-04-2019 15:00:00;18.2
230001;15-04-2019 16:00:00;18.3
230001;15-04-2019 17:00:00;19.1
230001;15-04-2019 18:00:00;18.7
230001;15-04-2019 19:00:00;19.1
230001;15-04-2019 20:00:00;18.9
230001;15-04-2019 21:00:00;17.8
230001;15-04-2019 22:00:00;17.2
230001;15-04-2019 23:00:00;16.6
230001;16-04-2019 00:00:00;16.3
230001;16-04-2019 00:23:00;15.9
230001;16-04-2019 01:00:00;16.1
230001;16-04-2019 02:00:00;16.6
230001;16-04-2019 03:00:00;16.1
230001;16-04-2019 04:00:00;15.7
230001;16-04-2019 05:00:00;15.3
230001;16-04-2019 05:08:00;15.0
230001;16-04-2019 06:00:00;14.7
230001;16-04-2019 07:00:00;15.9
230001;16-04-2019 08:00:00;15.4
230001;16-04-2019 09:00:00;15.3
230001;16-04-2019 10:00:00;16.2
230001;16-04-2019 11:00:00;16.4
230001;16-04-2019 12:00:00;16.4
230001;16-04-2019 13:00:00;17.6
230001;16-04-2019 14:00:00;18.3
230001;16-04-2019 15:00:00;19.6
230001;16-04-2019 16:00:00;21.2
230001;16-04-2019 17:00:00;19.9
230001;16-04-2019 18:00:00;20.1
230001;16-04-2019 19:00:00;19.5
230001;16-04-2019 20:00:00;19.2
230001;16-04-2019 21:00:00;18.1
230001;16-04-2019 22:00:00;17.7
230001;16-04-2019 23:00:00;17.7
230001;17-04-2019 00:00:00;17.6
230001;17-04-2019 01:00:00;17.7
230001;17-04-2019 02:00:00;17.9
230001;17-04-2019 03:00:00;17.6
230001;17-04-2019 04:00:00;17.5
230001;17-04-2019 05:00:00;17.5
230001;17-04-2019 06:00:00;17.4
230001;17-04-2019 07:00:00;17.3
230001;17-04-2019 08:00:00;17.3
230001;17-04-2019 09:00:00;17.3
230001;17-04-2019 10:00:00;17.3
230001;17-04-2019 11:00:00;17.4
230001;17-04-2019 12:00:00;17.5
230001;17-04-2019 13:00:00;18.0
230001;17-04-2019 14:00:00;18.3
230001;17-04-2019 15:00:00;19.6
230001;17-04-2019 16:00:00;20.2
230001;17-04-2019 17:00:00;20.0
230001;17-04-2019 18:00:00;20.1
230001;17-04-2019 19:00:00;20.0
230001;17-04-2019 20:00:00;19.4
230001;17-04-2019 21:00:00;19.1
230001;17-04-2019 22:00:00;18.3
230001;17-04-2019 23:00:00;18.1
230001;18-04-2019 00:00:00;18.2
230001;18-04-2019 01:00:00;18.1
230001;18-04-2019 02:00:00;17.9
230001;18-04-2019 03:00:00;18.0
230001;18-04-2019 04:00:00;18.1
230001;18-04-2019 05:00:00;18.1
230001;18-04-2019 06:00:00;18.2
230001;18-04-2019 07:00:00;18.0
230001;18-04-2019 08:00:00;17.9
230001;18-04-2019 09:00:00;17.5
230001;18-04-2019 10:00:00;17.3
230001;18-04-2019 11:00:00;16.9
230001;18-04-2019 12:00:00;17.2
230001;18-04-2019 13:00:00;18.7
230001;18-04-2019 14:00:00;19.6
230001;18-04-2019 15:00:00;20.2
230001;18-04-2019 16:00:00;19.8
230001;18-04-2019 17:00:00;19.8
230001;18-04-2019 18:00:00;19.8
230001;18-04-2019 19:00:00;19.3
230001;18-04-2019 20:00:00;19.6
230001;18-04-2019 21:00:00;19.0
230001;18-04-2019 22:00:00;18.4
230001;18-04-2019 23:00:00;18.0
230001;19-04-2019 00:00:00;18.1
230001;19-04-2019 01:00:00;18.1
230001;19-04-2019 02:00:00;17.9
230001;19-04-2019 03:00:00;17.8
230001;19-04-2019 04:00:00;18.0
230001;19-04-2019 05:00:00;18.1
230001;19-04-2019 06:00:00;17.9
230001;19-04-2019 07:00:00;17.6
230001;19-04-2019 08:00:00;17.6
230001;19-04-2019 09:00:00;17.6
230001;19-04-2019 10:00:00;17.7
230001;19-04-2019 11:00:00;17.6
230001;19-04-2019 12:00:00;17.7
230001;19-04-2019 13:00:00;18.1
230001;19-04-2019 14:00:00;18.6
230001;19-04-2019 15:00:00;19.0
230001;19-04-2019 16:00:00;19.4
230001;19-04-2019 17:00:00;19.2
230001;19-04-2019 18:00:00;19.7
230001;19-04-2019 19:00:00;19.5
230001;19-04-2019 20:00:00;19.1
230001;19-04-2019 21:00:00;18.8
230001;19-04-2019 22:00:00;18.5
230001;19-04-2019 23:00:00;17.9
230001;20-04-2019 00:00:00;17.8
230001;20-04-2019 01:00:00;17.7
230001;20-04-2019 02:00:00;17.8
230001;20-04-2019 03:00:00;17.7
230001;20-04-2019 04:00:00;17.6
230001;20-04-2019 05:00:00;17.7
230001;20-04-2019 06:00:00;17.7
230001;20-04-2019 07:00:00;17.7
230001;20-04-2019 08:00:00;17.3
230001;20-04-2019 09:00:00;16.5
230001;20-04-2019 10:00:00;15.7
230001;20-04-2019 11:00:00;15.3
230001;20-04-2019 12:00:00;16.2
230001;20-04-2019 13:00:00;17.3
230001;20-04-2019 14:00:00;18.3
230001;20-04-2019 15:00:00;19.0
230001;20-04-2019 16:00:00;18.8
230001;20-04-2019 17:00:00;19.0
230001;20-04-2019 18:00:00;19.6
230001;20-04-2019 19:00:00;19.0
230001;20-04-2019 20:00:00;18.8
230001;20-04-2019 21:00:00;18.7
230001;20-04-2019 22:00:00;18.4
230001;20-04-2019 23:00:00;17.9
230001;21-04-2019 00:00:00;17.8
230001;21-04-2019 01:00:00;17.6
230001;21-04-2019 02:00:00;17.8
230001;21-04-2019 03:00:00;17.7
230001;21-04-2019 04:00:00;17.7
230001;21-04-2019 05:00:00;17.8
230001;21-04-2019 06:00:00;16.1
230001;21-04-2019 07:00:00;15.5
230001;21-04-2019 08:00:00;15.7
230001;21-04-2019 09:00:00;17.0
230001;21-04-2019 10:00:00;16.2
230001;21-04-2019 11:00:00;15.5
230001;21-04-2019 12:00:00;15.9
230001;21-04-2019 13:00:00;17.1
230001;21-04-2019 14:00:00;18.2
230001;21-04-2019 15:00:00;18.6
230001;21-04-2019 16:00:00;19.1
230001;21-04-2019 17:00:00;19.4
230001;21-04-2019 18:00:00;19.4
230001;21-04-2019 19:00:00;19.3
230001;21-04-2019 20:00:00;19.4
230001;21-04-2019 21:00:00;18.7
230001;21-04-2019 22:00:00;18.3
230001;21-04-2019 23:00:00;17.7
230001;22-04-2019 00:00:00;17.4
230001;22-04-2019 01:00:00;17.2
230001;22-04-2019 02:00:00;17.1
230001;22-04-2019 03:00:00;16.8
230001;22-04-2019 04:00:00;15.9
230001;22-04-2019 05:00:00;15.3
230001;22-04-2019 06:00:00;14.9
230001;22-04-2019 07:00:00;14.7
230001;22-04-2019 08:00:00;14.8
230001;22-04-2019 09:00:00;14.3
230001;22-04-2019 10:00:00;13.9
230001;22-04-2019 11:00:00;13.8
230001;22-04-2019 12:00:00;15.3
230001;22-04-2019 13:00:00;17.2
230001;22-04-2019 14:00:00;17.5
230001;22-04-2019 15:00:00;18.4
230001;22-04-2019 16:00:00;18.8
230001;22-04-2019 17:00:00;19.1
230001;22-04-2019 18:00:00;19.8
230001;22-04-2019 19:00:00;19.5
230001;22-04-2019 20:00:00;19.2
230001;22-04-2019 21:00:00;18.6
230001;22-04-2019 22:00:00;18.2
230001;22-04-2019 23:00:00;17.9
230001;23-04-2019 00:00:00;17.8
230001;23-04-2019 01:00:00;17.7
230001;23-04-2019 02:00:00;17.7
230001;23-04-2019 03:00:00;17.7
230001;23-04-2019 04:00:00;17.6
230001;23-04-2019 05:00:00;17.6
230001;23-04-2019 06:00:00;17.7
230001;23-04-2019 07:00:00;17.7
230001;23-04-2019 08:00:00;17.5
230001;23-04-2019 09:00:00;17.6
230001;23-04-2019 10:00:00;17.6
230001;23-04-2019 11:00:00;16.6
230001;23-04-2019 12:00:00;16.5
230001;23-04-2019 13:00:00;19.2
230001;23-04-2019 14:00:00;19.8
230001;23-04-2019 15:00:00;19.9
230001;23-04-2019 16:00:00;20.0
230001;23-04-2019 17:00:00;19.8
230001;23-04-2019 18:00:00;20.0
230001;23-04-2019 19:00:00;19.6
230001;23-04-2019 20:00:00;19.3
230001;23-04-2019 21:00:00;19.2
230001;23-04-2019 22:00:00;18.8
230001;23-04-2019 23:00:00;18.3
230001;24-04-2019 00:00:00;18.0
230001;24-04-2019 01:00:00;17.4
230001;24-04-2019 02:00:00;17.3
230001;24-04-2019 03:00:00;17.1
230001;24-04-2019 04:00:00;17.2
230001;24-04-2019 05:00:00;17.2
230001;24-04-2019 06:00:00;16.6
230001;24-04-2019 07:00:00;16.2
230001;24-04-2019 08:00:00;17.0
230001;24-04-2019 09:00:00;17.9
230001;24-04-2019 10:00:00;17.7
230001;24-04-2019 11:00:00;17.7
230001;24-04-2019 12:00:00;18.5
230001;24-04-2019 13:00:00;19.2
230001;24-04-2019 14:00:00;19.1
230001;24-04-2019 15:00:00;19.6
230001;24-04-2019 16:00:00;20.3
230001;24-04-2019 17:00:00;19.9
230001;24-04-2019 18:00:00;20.3
230001;24-04-2019 19:00:00;19.9
230001;24-04-2019 20:00:00;19.7
230001;24-04-2019 21:00:00;19.4
230001;24-04-2019 22:00:00;18.8
230001;24-04-2019 23:00:00;18.4
230001;25-04-2019 00:00:00;17.7
230001;25-04-2019 01:00:00;17.2
230001;25-04-2019 02:00:00;17.1
230001;25-04-2019 03:00:00;16.5
230001;25-04-2019 04:00:00;16.5
230001;25-04-2019 05:00:00;15.7
230001;25-04-2019 06:00:00;15.8
230001;25-04-2019 07:00:00;15.5
230001;25-04-2019 08:00:00;15.7
230001;25-04-2019 09:00:00;15.9
230001;25-04-2019 10:00:00;15.4
230001;25-04-2019 11:00:00;15.3
230001;25-04-2019 12:00:00;16.2
230001;25-04-2019 13:00:00;17.2
230001;25-04-2019 14:00:00;17.8
230001;25-04-2019 15:00:00;18.4
230001;25-04-2019 16:00:00;18.7
230001;25-04-2019 17:00:00;19.1
230001;25-04-2019 18:00:00;19.1
230001;25-04-2019 19:00:00;19.1
230001;25-04-2019 20:00:00;18.5
230001;25-04-2019 21:00:00;18.6
230001;25-04-2019 22:00:00;17.8
230001;25-04-2019 23:00:00;17.5
230001;26-04-2019 00:00:00;17.2
